,season,week,home_team,home_score,away_team,away_score,home_completions,home_attempts,home_passing_air_yards,home_passing_yards_after_catch,home_passing_yards,home_passing_tds,home_passing_first_downs,home_passing_epa,home_carries,home_rushing_yards,home_rushing_tds,home_rushing_first_downs,home_rushing_epa,home_receiving_yards,home_receiving_tds,home_receiving_yards_after_catch,home_receiving_epa,home_special_teams_tds,away_completions,away_attempts,away_passing_air_yards,away_passing_yards_after_catch,away_passing_yards,away_passing_tds,away_passing_first_downs,away_passing_epa,away_carries,away_rushing_yards,away_rushing_tds,away_rushing_first_downs,away_rushing_epa,away_receiving_yards,away_receiving_tds,away_receiving_yards_after_catch,away_receiving_epa,away_special_teams_tds
2010_01_MIN_NO,2010,1,NO,14,MIN,9,27,36,258.0,124.0,237.0,1,12.0,1.13,25,79.0,1,6.0,-0.42,237.0,1,124.0,3.7,0.0,15,27,271.0,73.0,171.0,1,7.0,-4.68,23,91.0,0,5.0,-1.49,171.0,1,73.0,-2.61,0.0
2010_01_MIA_BUF,2010,1,BUF,10,MIA,15,18,34,220.0,44.0,139.0,1,6.0,-7.51,17,50.0,0,3.0,-4.57,139.0,1,44.0,0.74,0.0,21,34,219.0,84.0,182.0,0,9.0,-0.55,36,132.0,1,10.0,0.51,182.0,0,84.0,3.21,0.0
2010_01_DET_CHI,2010,1,CHI,19,DET,14,23,35,330.0,212.0,372.0,2,15.0,5.1,31,101.0,0,4.0,-6.46,372.0,2,212.0,3.51,0.0,20,34,280.0,65.0,171.0,0,9.0,-5.8,21,20.0,2,3.0,-11.17,171.0,0,65.0,-1.06,0.0
2010_01_IND_HOU,2010,1,HOU,34,IND,24,9,17,153.0,50.0,107.0,1,7.0,-3.91,42,257.0,3,15.0,14.47,107.0,1,50.0,-1.62,0.0,40,57,454.0,146.0,433.0,3,20.0,18.8,10,44.0,0,3.0,-0.44,433.0,3,146.0,16.35,0.0
2010_01_DEN_JAX,2010,1,JAX,24,DEN,17,16,21,161.0,52.0,170.0,3,6.0,7.88,34,134.0,0,9.0,-2.89,170.0,3,52.0,9.38,0.0,21,33,322.0,120.0,295.0,1,14.0,7.86,25,89.0,1,6.0,-3.69,295.0,1,120.0,13.24,0.0
2010_01_CIN_NE,2010,1,NE,38,CIN,24,25,35,257.0,177.0,258.0,3,13.0,14.2,23,118.0,0,7.0,0.98,258.0,3,177.0,14.2,1.0,34,50,391.0,120.0,345.0,2,21.0,5.21,25,87.0,1,5.0,-1.82,345.0,2,120.0,7.24,0.0
2010_01_CAR_NYG,2010,1,NYG,31,CAR,18,20,30,300.0,79.0,263.0,3,10.0,4.48,36,118.0,1,9.0,-6.64,263.0,3,79.0,5.84,0.0,14,35,270.0,79.0,182.0,1,10.0,-15.83,24,89.0,0,2.0,-7.45,182.0,1,79.0,-6.74,0.0
2010_01_ATL_PIT,2010,1,PIT,15,ATL,9,18,26,209.0,83.0,236.0,0,8.0,0.29,31,143.0,1,6.0,-1.99,236.0,0,83.0,4.39,0.0,27,44,379.0,53.0,252.0,0,11.0,-2.25,25,58.0,0,6.0,-5.22,252.0,0,53.0,1.3,0.0
2010_01_CLE_TB,2010,1,TB,17,CLE,14,17,28,343.0,59.0,182.0,2,9.0,-5.04,30,119.0,0,3.0,-9.1,182.0,2,59.0,1.17,0.0,21,38,363.0,117.0,236.0,1,9.0,-7.63,23,104.0,1,5.0,-4.81,236.0,1,117.0,-7.31,0.0
2010_01_OAK_TEN,2010,1,TEN,38,LV,13,13,17,122.0,67.0,154.0,2,6.0,2.47,39,205.0,3,10.0,4.42,154.0,2,56.0,8.65,0.0,22,37,240.0,90.0,180.0,1,9.0,-9.39,26,136.0,0,8.0,2.5,180.0,1,90.0,-4.4,0.0
2010_01_GB_PHI,2010,1,PHI,20,GB,27,21,34,240.0,88.0,199.0,1,8.0,-2.16,20,149.0,1,7.0,6.79,199.0,1,88.0,0.28,0.0,19,31,321.0,38.0,188.0,2,13.0,0.94,33,132.0,1,8.0,1.29,188.0,2,38.0,5.36,0.0
2010_01_SF_SEA,2010,1,SEA,31,SF,6,18,23,132.0,80.0,170.0,2,9.0,6.03,23,77.0,1,3.0,-5.15,170.0,2,80.0,7.47,0.0,26,45,373.0,94.0,225.0,0,10.0,-13.74,19,49.0,0,4.0,-6.74,225.0,0,94.0,-9.46,0.0
2010_01_ARI_STL,2010,1,LA,13,ARI,17,32,55,392.0,92.0,253.0,1,12.0,-13.8,24,85.0,0,6.0,-2.45,253.0,1,92.0,-10.42,0.0,22,41,431.0,119.0,297.0,1,13.0,5.94,21,112.0,1,6.0,-10.7,297.0,1,119.0,7.61,0.0
2010_01_DAL_WAS,2010,1,WAS,13,DAL,7,15,32,259.0,64.0,171.0,0,10.0,-5.02,23,89.0,0,3.0,-4.52,171.0,0,64.0,-2.46,0.0,31,48,388.0,142.0,282.0,1,15.0,4.08,22,103.0,0,8.0,3.1,282.0,1,142.0,-1.44,0.0
